key,schoolwins,year,games,overallwins,overalllosses,winlosspct,srs,sos,wins_conf,losses_conf,pts,opp_pts,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,trb_pct,ast_pct,blk_pct,efg_pct,tov_pct,ft_rate0
336b81e9,1,2012,36,29,7,0.806,8.79,0.63,15,3,2448,2154,0.363,0.392,0.512,46.8,51.7,10.4,0.476,14.7,0.249
6befc83f,0,2012,32,22,10,0.688,12.51,4.23,9,7,2000,1735,0.354,0.298,0.543,49.9,54.6,8.2,0.507,16.6,0.256
d34bbbaa,0,2012,33,19,14,0.576,12.13,7.53,9,9,2346,2194,0.386,0.305,0.518,52.1,56.9,6.7,0.483,15.7,0.259
3a1ad94d,1,2012,35,16,19,0.457,-2.66,0.51,7,9,2272,2383,0.402,0.327,0.489,48.1,50.1,10.1,0.444,18.7,0.276
2f77e27e,0,2012,33,27,6,0.818,17.42,3.8,16,2,2545,2060,0.347,0.328,0.577,52.8,53.2,10.4,0.543,15.5,0.26
eb8af6c5,2,2012,36,26,10,0.722,19.04,8.24,12,6,2304,1915,0.307,0.413,0.536,49.8,53.7,9.1,0.501,13,0.227
70509819,2,2012,36,23,13,0.639,9.59,6.22,10,6,2543,2422,0.412,0.252,0.535,49.1,52.4,10.2,0.497,15.9,0.287
1526c97b,0,2013,33,26,7,0.788,8.11,0.18,14,2,2369,2071,0.362,0.368,0.539,51.9,56.9,14.7,0.516,17.3,0.233
caaac840,0,2013,35,24,11,0.686,-0.87,-4.53,9,7,2251,2123,0.4,0.329,0.541,48.9,51.8,5.9,0.496,18.4,0.295
0e7e6a59,2,2013,35,27,8,0.771,17.3,7.47,12,6,2570,2226,0.374,0.375,0.565,52.7,54.1,10.2,0.525,16.8,0.28
3deee84f,0,2013,33,26,7,0.788,10.37,-0.96,14,2,2533,2129,0.328,0.395,0.594,46.8,57,8,0.567,17.1,0.24
44fe1b3b,0,2013,32,21,11,0.656,9.44,5.27,9,7,2343,2095,0.334,0.356,0.565,51.1,51.3,5.4,0.53,15.7,0.249
f898597d,0,2013,34,28,6,0.824,6.95,-1.96,12,2,2277,1966,0.361,0.242,0.538,52.3,55.6,10.8,0.496,13.2,0.268
c2e5a46a,1,2013,36,27,9,0.75,10.99,6.08,11,5,2495,2299,0.385,0.356,0.546,53.4,53.5,7,0.512,17.2,0.268
71959753,1,2013,33,21,12,0.636,10.65,7.77,12,6,2218,2123,0.312,0.236,0.515,50,56.2,11.4,0.48,16.2,0.223
02c478f8,0,2013,34,22,12,0.647,14.46,6.93,9,9,2262,2006,0.355,0.371,0.493,51.7,52.5,16.1,0.462,15.8,0.229
7b97d3ed,1,2013,35,26,9,0.743,13.65,5.89,11,5,2553,2229,0.436,0.271,0.539,56.9,50.5,6.4,0.495,14.1,0.312
899a8d28,0,2013,33,21,12,0.636,11.95,7.95,10,8,2230,2098,0.409,0.289,0.522,50.2,42.3,8.6,0.483,17.1,0.281
5dfab431,1,2013,36,28,8,0.778,16.44,5.16,13,5,2680,2274,0.342,0.394,0.612,51.6,64.6,6.6,0.582,16.8,0.26
6d189535,0,2013,34,26,8,0.765,7.27,-3.45,17,1,2490,2110,0.388,0.383,0.58,49.3,56.5,7.6,0.532,14.7,0.309
4426d2e1,3,2013,36,30,6,0.833,21.43,9.54,14,4,2778,2350,0.392,0.333,0.576,47.3,53.6,9,0.539,13.7,0.289
05af75a3,2,2013,37,26,11,0.703,2.76,-2.07,13,5,2696,2469,0.348,0.342,0.548,48.3,53.6,10.5,0.521,18.1,0.235
506833f5,3,2013,37,29,8,0.784,23.86,6.83,14,4,2642,2012,0.31,0.395,0.573,51.4,56.3,9.4,0.552,14.8,0.21
66ab4640,0,2013,32,25,7,0.781,15.84,7.59,14,4,2070,1806,0.368,0.329,0.541,48.4,64.3,11.3,0.511,17.6,0.25
11532dbf,1,2013,35,32,3,0.914,20.47,4.18,16,0,2696,2095,0.402,0.315,0.585,53.3,55.2,8.2,0.555,14.6,0.283
45ec14c2,1,2013,30,20,10,0.667,3.95,0.16,11,3,2049,1924,0.489,0.337,0.583,46.3,57.9,11,0.542,18.5,0.354
c09fe0f5,1,2013,36,23,13,0.639,13.23,10.08,8,10,2465,2332,0.31,0.419,0.516,46.6,42.5,11.5,0.479,14.7,0.225
3272fbb3,2,2013,36,29,7,0.806,24.9,8.38,14,4,2831,2236,0.459,0.323,0.59,53.3,54,9.3,0.548,16.3,0.341
f5b1431a,0,2013,34,20,14,0.588,4.04,-0.02,11,7,2733,2595,0.327,0.366,0.562,47.1,54.7,7.4,0.521,14.7,0.255
da927817,1,2013,35,23,12,0.657,14.5,6.13,11,7,2779,2486,0.33,0.438,0.569,51.2,58.2,7,0.538,15.9,0.241
edfe9f9a,1,2013,36,21,15,0.583,-1.73,-2.28,11,7,2346,2326,0.368,0.324,0.514,46.2,51.7,13.5,0.476,15,0.257
f0eb9766,0,2013,35,27,8,0.771,13.53,6.53,14,4,2414,2115,0.315,0.329,0.524,50.6,63.9,10.3,0.495,14.9,0.216
62c80574,2,2013,37,31,6,0.838,20.79,7.54,14,4,2782,2292,0.395,0.29,0.572,52.6,58.4,17.6,0.533,17.5,0.291
68c26ccf,3,2013,34,24,10,0.706,10.14,4.46,11,5,2450,2257,0.313,0.36,0.552,44.6,55.2,8.3,0.519,15,0.231
ad09f6e2,0,2013,36,15,21,0.417,-9.13,-5.8,6,10,2489,2519,0.394,0.342,0.536,47.2,52.9,7.6,0.493,17.1,0.288
0619338e,0,2013,34,20,14,0.588,-3.21,-5.8,12,6,2677,2589,0.456,0.339,0.576,48.6,56.3,8.3,0.544,17.3,0.315
f1ffa7a8,6,2013,40,35,5,0.875,24.81,9.13,14,4,2978,2351,0.4,0.3,0.544,51.1,55.7,12.1,0.506,15.3,0.283
7142055e,3,2013,35,26,9,0.743,14.04,8.58,14,4,2382,2191,0.409,0.27,0.541,50.8,57.4,10,0.496,17.6,0.299
91fe5d6a,1,2013,36,31,5,0.861,12.26,2.7,16,0,2681,2337,0.372,0.286,0.55,50.8,62,16.3,0.524,17.7,0.246
1f1f3319,2,2013,36,29,7,0.806,16.99,7.88,15,3,2509,2181,0.346,0.356,0.548,50.1,45.6,12.3,0.519,14.1,0.236
15f9756f,2,2013,36,27,9,0.75,18.64,10.55,13,5,2448,2129,0.37,0.272,0.542,53.3,53.7,10.9,0.505,17.8,0.264
5e0e3b92,5,2013,39,31,8,0.795,21.28,10.05,12,6,2932,2467,0.284,0.34,0.572,49.9,51.7,7.3,0.549,12.5,0.199
d18bd9ce,0,2013,34,28,6,0.824,11.16,-1.52,19,1,2405,1974,0.414,0.262,0.548,52.3,56.7,11,0.511,17.4,0.288
372c49ed,1,2013,34,21,13,0.618,16.83,10.31,8,10,2337,2115,0.416,0.297,0.531,53.1,61.7,15.8,0.493,17.5,0.285
fdc1ef1e,1,2013,36,27,9,0.75,14.42,4.14,12,6,2779,2409,0.388,0.33,0.526,48.1,46.1,13.7,0.491,13,0.263
9228ee3a,0,2013,34,23,11,0.676,15.41,6,11,7,2588,2268,0.35,0.315,0.551,53.7,51.1,9.1,0.512,15.8,0.261
16f3f5ff,0,2013,32,25,7,0.781,-1.11,-4.21,19,1,2238,2096,0.398,0.36,0.576,46.4,53.3,8.3,0.532,16.7,0.305
e2764e1b,0,2013,35,25,10,0.714,12.92,5.71,10,6,2498,2206,0.373,0.344,0.53,52,64.4,14.6,0.492,17.1,0.262
0da1313b,0,2013,35,24,11,0.686,5.11,0.7,14,4,2355,2175,0.462,0.24,0.528,53.1,48.2,14.1,0.493,18.5,0.303
b4efc656,0,2013,35,29,6,0.829,13.28,6.63,13,3,2355,2122,0.457,0.347,0.533,49.4,65.8,11.3,0.484,15.4,0.329
cf871621,1,2013,37,20,17,0.541,-6.94,-6.3,8,8,2299,2291,0.42,0.367,0.497,46.4,52.2,13.6,0.458,19.6,0.276
d67b24eb,0,2013,35,24,11,0.686,14.32,7.17,11,7,2708,2458,0.409,0.237,0.571,50.2,51.9,10.1,0.542,15.4,0.279
91e7c2e0,1,2013,36,25,11,0.694,14.52,8.01,12,6,2762,2492,0.282,0.312,0.525,48.6,60.2,8.1,0.499,14.1,0.19
7c672d66,0,2013,32,23,9,0.719,0.41,-3.77,15,3,2559,2285,0.386,0.3,0.539,47.6,53.2,10.6,0.505,15.9,0.265
2df289cf,0,2013,35,25,10,0.714,13.74,7.22,11,7,2450,2222,0.32,0.32,0.551,50.6,65.8,9.3,0.522,15,0.227
cead7998,3,2013,37,29,8,0.784,20.19,9.32,13,5,2599,2197,0.354,0.31,0.541,50.5,53.1,12.9,0.506,13.6,0.251
79135678,0,2013,33,24,9,0.727,15.57,6.73,13,5,2371,2079,0.405,0.313,0.536,49.1,48.9,12.8,0.488,15.7,0.302
52c6d901,0,2013,32,20,12,0.625,11.4,7.09,12,7,2260,2122,0.354,0.267,0.524,48.7,49.1,7.4,0.478,14.8,0.268
d57d968f,2,2013,37,28,9,0.757,13.82,5.77,12,6,2650,2352,0.383,0.273,0.531,52.5,51.3,10.2,0.493,18.2,0.27
d11469cf,0,2013,35,22,13,0.629,1.96,1.05,13,5,2344,2238,0.372,0.321,0.542,47.8,61.9,4.2,0.509,15.3,0.256
0c4bd1c7,0,2013,33,24,9,0.727,18.82,5.63,12,6,2282,1847,0.375,0.263,0.546,53.1,64.2,12.7,0.517,14.8,0.251
33c646d9,1,2013,35,28,7,0.8,14.33,4.28,13,3,2388,2036,0.44,0.341,0.545,47.3,56.1,8.3,0.504,14.9,0.31
32bdb091,1,2013,35,28,7,0.8,14.51,3.31,14,2,2610,2203,0.368,0.375,0.573,54.5,55.2,7.6,0.54,15.4,0.267
372af74f,1,2013,34,23,11,0.676,13.01,6.19,9,7,2356,2077,0.364,0.323,0.524,50.4,50.7,12,0.491,15.4,0.248
48a5cff6,0,2013,35,25,10,0.714,2.36,-3.27,13,3,2568,2300,0.324,0.358,0.574,51.3,55.6,6.1,0.539,14,0.247
320abdef,0,2013,33,23,10,0.697,-2.61,-10.31,15,3,2223,1890,0.392,0.352,0.533,46.9,49.4,10.8,0.497,14.7,0.27
58be6427,4,2013,40,30,10,0.75,20.3,8.57,11,7,2816,2347,0.368,0.304,0.523,49.7,55.8,19.3,0.49,15.5,0.248
85ed383a,1,2013,34,24,10,0.706,9.52,5.2,11,5,2456,2309,0.356,0.373,0.529,46.5,58.4,9.5,0.49,13.6,0.257
4ccd5c0c,0,2013,35,25,10,0.714,12.88,7.82,13,5,2604,2427,0.331,0.241,0.528,46.6,58.2,8.4,0.491,13.7,0.24
1006e323,0,2013,34,26,8,0.765,7.15,-1.13,13,3,2420,2119,0.42,0.4,0.594,50.5,56.7,8.6,0.559,19.3,0.307
1c2fe58b,0,2013,34,20,14,0.588,10.74,8.53,10,8,2307,2214,0.505,0.351,0.529,49.8,56.4,9.9,0.474,19.6,0.363
bd98b0ef,1,2013,36,27,9,0.75,16.89,4.47,12,4,2770,2323,0.298,0.357,0.541,48,51.6,8.9,0.513,13.7,0.209
b9219bef,0,2013,36,20,16,0.556,-0.65,-1.14,10,10,2409,2364,0.385,0.362,0.52,50.3,47.8,8.7,0.485,18.8,0.26
89acde52,4,2013,39,30,9,0.769,14.68,6.09,12,6,2720,2385,0.365,0.353,0.535,53.2,55.6,13.5,0.5,16.2,0.255
96e7d7ec,0,2013,35,23,12,0.657,18.76,9.73,12,6,2274,1958,0.297,0.401,0.508,50.8,56.5,10.8,0.486,13,0.188
a22c5cd4,1,2014,34,19,15,0.559,-3.31,-5.22,9,7,2239,2174,0.42,0.261,0.539,52.5,49.2,8.6,0.488,17.1,0.315
75a981ae,0,2014,33,20,13,0.606,0.69,-3.25,13,5,2081,1951,0.35,0.358,0.584,50.6,65.8,9.9,0.558,20.7,0.248
ba764685,0,2014,33,21,12,0.636,13.32,7.41,10,8,2486,2291,0.425,0.371,0.558,48.4,56.3,12.8,0.524,14.5,0.295
f626c6a1,3,2014,38,33,5,0.868,23.36,9.04,15,3,2769,2225,0.41,0.264,0.546,55.1,57.6,11.5,0.517,13.2,0.27
bbd77d5c,2,2014,38,26,12,0.684,15.8,10.11,9,9,2843,2577,0.45,0.344,0.556,54.8,58.7,14,0.521,14.7,0.306
055f4501,0,2014,35,23,12,0.657,11.63,5.72,13,5,2931,2706,0.483,0.228,0.545,53.3,53.8,7.3,0.503,12.8,0.334
5795f52c,1,2014,34,14,20,0.412,-1.34,1.69,6,10,2141,2163,0.326,0.354,0.501,48.8,52.3,8,0.466,12.4,0.224
d1208a40,0,2014,34,27,7,0.794,15.26,5.28,15,3,2325,1986,0.387,0.309,0.519,53.2,52.8,16,0.477,14.4,0.274
cbf065ab,0,2014,34,21,13,0.618,-5.21,-6.31,11,5,2458,2326,0.385,0.319,0.528,53.2,42,8.6,0.491,16.9,0.266
4b05885c,0,2014,35,23,12,0.657,10.8,8.8,10,8,2457,2387,0.483,0.304,0.534,54.3,48.8,9,0.483,16.8,0.346
da1c12c2,6,2014,40,32,8,0.8,17.23,8.63,12,6,2873,2529,0.383,0.343,0.562,50.2,50.3,15.2,0.515,15.2,0.298
89841bf5,1,2014,35,27,8,0.771,18.03,7.17,14,4,2756,2376,0.339,0.446,0.616,51.7,64.2,3.8,0.589,13.3,0.252
52f44336,3,2014,37,26,11,0.703,10.55,5.34,10,6,2671,2478,0.406,0.319,0.555,52.7,51.9,7.3,0.524,15.5,0.277
b3169d97,0,2014,35,25,10,0.714,2.73,-1.1,14,2,2782,2648,0.439,0.345,0.546,48.1,40.3,8.5,0.504,11.6,0.312
2111efa7,0,2014,35,26,9,0.743,19.51,8.48,13,5,2745,2359,0.388,0.397,0.574,51.5,54.8,7.4,0.538,12.1,0.283
0187ba3e,0,2014,34,24,10,0.706,0.6,-4.34,11,5,2677,2411,0.441,0.446,0.611,44.3,56.5,6.4,0.574,14.1,0.331
686cc477,4,2014,39,36,3,0.923,20.69,8.54,18,0,2727,2253,0.424,0.346,0.552,53.8,53.9,8.6,0.522,14.5,0.283
f8e83805,0,2014,33,24,9,0.727,10.6,4.42,11,5,2415,2211,0.466,0.284,0.546,52.5,54.9,11.2,0.515,16.2,0.304
fd296356,1,2014,36,29,7,0.806,15.56,5.36,15,3,2761,2372,0.404,0.328,0.59,52.3,54,10.2,0.56,15.2,0.286
60dcad30,1,2014,32,27,5,0.844,10.79,-0.47,13,1,2343,1952,0.48,0.283,0.564,52.1,57.1,13.4,0.519,15,0.347
31950f0b,2,2014,36,28,8,0.778,18.52,9.88,11,7,2989,2678,0.364,0.375,0.569,51.1,62.4,7,0.542,12.6,0.252
5fae42ee,0,2014,33,20,13,0.606,18.58,7.43,9,9,2689,2321,0.453,0.275,0.558,54.7,57.9,13.5,0.511,13.3,0.333
c79fbe5a,0,2014,33,20,13,0.606,12.14,8.47,10,8,2280,2159,0.403,0.325,0.52,50.7,63,8,0.488,15.6,0.264
62874e4c,1,2014,35,25,10,0.714,20.25,11.4,14,4,2764,2454,0.483,0.287,0.58,55.5,54.8,14.6,0.542,16.3,0.343
d6758f3c,5,2014,40,29,11,0.725,18.07,9.9,12,6,2992,2665,0.518,0.276,0.543,56.6,44.4,14.9,0.5,14.5,0.353
a5ada20c,0,2014,35,23,12,0.657,2.91,-0.28,11,7,2835,2633,0.429,0.315,0.554,52.3,47.8,10.2,0.522,15.2,0.288
8bd84115,2,2014,37,31,6,0.838,24.69,4.8,15,3,2998,2262,0.412,0.351,0.562,52.1,54,12.5,0.535,12.8,0.272
a0daec83,0,2014,33,25,8,0.758,6.04,-0.9,15,5,2540,2311,0.555,0.307,0.547,50.7,52.3,15.3,0.507,16.8,0.368
ad61e71a,0,2014,33,24,9,0.727,10.61,6,10,6,2502,2350,0.392,0.261,0.538,51.9,55.4,12.3,0.504,16.1,0.268
d758fbb6,1,2014,34,24,10,0.706,13.02,7.14,12,6,2614,2397,0.399,0.275,0.547,51.5,61.7,11,0.522,15.8,0.257
c137d3a8,1,2014,36,27,9,0.75,5.33,-3.42,14,4,2836,2410,0.384,0.367,0.582,52.9,59.7,11.8,0.547,14.7,0.282
e6640d38,3,2014,38,29,9,0.763,19.35,9.38,12,6,2870,2491,0.337,0.363,0.573,53.7,62.2,13.4,0.545,14.7,0.239
0d08de2b,3,2014,37,28,9,0.757,18.52,9.65,15,3,2736,2408,0.349,0.401,0.592,50.1,55.6,6.3,0.557,12.7,0.266
d0293987,0,2014,35,21,14,0.6,-1.53,-0.44,7,9,2465,2469,0.436,0.399,0.541,48.8,58.9,6.4,0.493,17.1,0.32
d4a2aafb,0,2014,33,16,17,0.485,-6.32,-4.44,9,7,2504,2566,0.367,0.434,0.554,46.6,46.1,6.7,0.515,14.7,0.271
0d7700e3,0,2014,32,19,13,0.594,10.13,8.5,11,7,2137,2085,0.423,0.335,0.528,48.6,42.3,9.3,0.483,14.7,0.303
4d5c1cf2,0,2014,36,26,10,0.722,6.16,-2.58,12,4,2771,2415,0.535,0.273,0.576,53.5,50.6,13.5,0.539,16,0.368
2dd5c5fd,0,2014,34,27,7,0.794,12.72,4.84,15,3,2516,2248,0.466,0.32,0.556,53.8,61.6,13.3,0.511,13.8,0.338
45bc8a5c,0,2014,34,28,6,0.824,3.97,-8.03,16,1,2513,2023,0.476,0.297,0.559,52.6,59,12.4,0.513,14.8,0.347
3.15E+12,1,2014,36,22,14,0.611,9.02,7.44,9,9,2561,2504,0.37,0.255,0.529,49.5,49.1,10.8,0.5,13.4,0.243
ca6ecb4e,1,2014,34,24,10,0.706,15.24,8.42,13,5,2604,2372,0.429,0.211,0.526,53.4,54.9,12.5,0.499,14.1,0.268
a2421c49,1,2014,33,26,7,0.788,6.31,-0.02,12,2,2492,2164,0.409,0.275,0.593,53.2,43,13.1,0.555,13.4,0.307
9d743430,0,2014,35,25,10,0.714,17.84,8.12,10,8,2432,2092,0.423,0.329,0.54,50.2,49.9,12.2,0.503,14.9,0.291
dd13dd9d,0,2014,34,21,13,0.618,19.02,8.34,8,10,2728,2365,0.497,0.338,0.569,48.8,51.6,12.2,0.524,12.9,0.357
1da70962,0,2014,33,23,10,0.697,14.91,8.97,12,6,2704,2508,0.394,0.37,0.56,50.9,53.1,8.4,0.517,13.5,0.295
86f1faab,1,2014,34,24,10,0.706,15.75,8.05,10,8,2783,2521,0.438,0.337,0.583,50.7,53,8.7,0.535,14,0.338
c8f2d664,1,2014,36,26,10,0.722,17.46,7.54,11,7,2586,2229,0.443,0.269,0.55,54.5,62.9,8.6,0.507,13.7,0.315
296dbf35,0,2014,35,23,12,0.657,11.37,7.85,10,8,2566,2443,0.419,0.317,0.539,52.4,56.1,12,0.483,14.6,0.328
612cc91c,0,2014,34,24,10,0.706,9.05,5.08,11,5,2433,2298,0.436,0.369,0.563,52,56.7,11.9,0.539,15.9,0.281
40be504f,1,2014,34,27,7,0.794,11.63,4.24,13,3,2374,2105,0.404,0.322,0.533,51,58.1,9.9,0.494,16.2,0.281
dd28ba9d,2,2014,36,31,5,0.861,14.95,4.86,16,2,2530,2052,0.449,0.258,0.519,53.6,40.8,14.1,0.481,12.7,0.298
0d71d934,2,2014,36,23,13,0.639,13.42,9,10,8,2616,2457,0.45,0.293,0.553,51.3,46.3,11.6,0.513,14.7,0.316
f2d9f4e6,1,2014,35,32,3,0.914,4.82,-6.76,18,0,2661,2219,0.402,0.36,0.561,53.8,62.3,8.6,0.525,14.2,0.286
bf32ce93,1,2014,34,28,6,0.824,16.05,7.25,14,4,2311,2012,0.382,0.27,0.522,52.8,49.1,17.2,0.482,12.1,0.27
03e4e5e3,3,2014,37,24,13,0.649,17.34,7.84,11,7,2672,2283,0.416,0.308,0.545,56.2,50.9,12,0.503,13.7,0.299
f00aa95b,0,2014,34,19,15,0.559,-8.41,-10.07,12,6,2584,2512,0.491,0.325,0.565,52.2,55.5,8.5,0.521,16.6,0.352
6838f0f9,1,2014,35,24,11,0.686,12.67,9.15,11,7,2598,2475,0.434,0.26,0.514,54.6,49.9,15.8,0.474,14.4,0.291
e67be6c2,0,2014,34,21,13,0.618,6.23,1.17,13,3,2471,2299,0.471,0.318,0.532,50.3,51.1,10.5,0.492,14.5,0.318
75654bd9,2,2014,37,28,9,0.757,18.4,7.62,12,6,3003,2604,0.382,0.275,0.579,51.2,59.3,9,0.541,12.7,0.286
1741141d,1,2014,34,29,5,0.853,18.97,7.5,16,2,2651,2261,0.445,0.448,0.574,52.6,60.1,11.2,0.536,14.9,0.318
343b0745,0,2014,35,26,9,0.743,14.55,4.78,12,4,2624,2282,0.352,0.339,0.512,50.6,49.8,11.5,0.479,14.2,0.237
44494636,2,2014,37,30,7,0.811,18.38,7.86,16,2,2449,2060,0.42,0.297,0.542,54.7,56.6,12,0.508,13.8,0.283
6e529d68,0,2014,31,19,12,0.613,-0.92,-4.23,14,6,2254,2061,0.498,0.367,0.592,52.5,55.6,9,0.547,16.7,0.369
0a1d9cd4,0,2014,33,23,10,0.697,1.73,-1.45,14,4,2373,2235,0.508,0.352,0.568,51.3,48.3,9.6,0.52,18.2,0.368
64186369,1,2014,36,35,1,0.972,16.65,1.74,18,0,2706,2141,0.472,0.367,0.569,55.3,54.8,15,0.526,13.6,0.342
54ab4177,4,2014,38,30,8,0.789,19.69,10.19,12,6,2793,2432,0.426,0.391,0.575,51.1,50.5,8,0.533,11.2,0.318
8edef3c2,0,2014,33,20,13,0.606,-4.32,-5.95,11,5,2205,2054,0.328,0.302,0.529,51,52.4,4.6,0.502,14.4,0.218
d9c92a02,0,2014,34,21,13,0.618,11.84,8.14,10,8,2442,2316,0.416,0.27,0.551,53.2,57.2,8.2,0.517,16,0.286
455e2920,1,2015,36,20,16,0.556,1.94,1.62,12,6,2476,2452,0.35,0.297,0.52,51,59.1,13,0.477,16.8,0.259
6db7ff53,0,2015,33,24,9,0.727,-0.34,-5.18,15,1,2156,1996,0.39,0.343,0.546,53.5,47.9,5.5,0.499,16.2,0.296
fdd2d9cc,3,2015,38,34,4,0.895,24.33,7.41,16,2,2911,2268,0.471,0.259,0.575,56.8,52.3,9.8,0.535,14.2,0.338
ca9ab4ea,1,2015,36,27,9,0.75,14.07,6.79,13,5,2787,2525,0.373,0.31,0.539,50.2,59.2,12,0.5,14.3,0.27
fc206ac0,0,2015,34,24,10,0.706,17.85,9.33,11,7,2349,2048,0.386,0.334,0.53,55.9,61.1,11.2,0.497,16.4,0.26
d93cd40c,0,2015,33,22,11,0.667,0.35,-2.77,11,5,2450,2330,0.324,0.48,0.589,50.3,58.7,5.5,0.567,17.8,0.225
d4928484,0,2015,34,25,9,0.735,10.01,1.38,14,4,2390,2045,0.324,0.416,0.568,52.1,49.2,7,0.537,14.2,0.236
deaa2a63,0,2015,35,25,10,0.714,13.53,5.02,13,5,2931,2561,0.424,0.365,0.584,53.2,60.9,7.4,0.539,14.2,0.325
4d3904ca,0,2015,33,23,10,0.697,7.93,1.6,12,6,2462,2253,0.426,0.303,0.533,52,51.7,11.3,0.487,14.1,0.306
b5125747,1,2015,34,23,11,0.676,16.64,8.62,12,6,2346,2073,0.408,0.287,0.522,54.2,47.5,8.8,0.484,14.3,0.279
5318a4e2,0,2015,34,21,13,0.618,3.63,0.45,11,5,2295,2113,0.292,0.301,0.544,51.2,56.2,12.6,0.52,15.8,0.2
c7a5b632,1,2015,34,23,11,0.676,10.72,4.4,13,5,2113,1898,0.371,0.297,0.527,53.5,51.8,15.4,0.495,17.7,0.249
9d54e484,0,2015,34,24,10,0.706,-1.02,-6.18,12,6,2438,2121,0.411,0.333,0.537,55.7,46.1,10.2,0.5,15,0.283
7c3a043d,0,2015,32,24,8,0.75,11.97,3.19,14,4,2529,2221,0.287,0.456,0.578,50.3,60.9,7.5,0.556,12.2,0.203
d688a9a1,2,2015,36,27,9,0.75,10.98,4.06,13,5,2439,2190,0.482,0.382,0.565,48.6,60.5,7.2,0.53,16.1,0.33
47c60607,6,2015,39,35,4,0.897,24.97,9.87,15,3,3091,2502,0.398,0.334,0.593,53.9,53.5,9,0.566,13.9,0.278
8c562668,0,2015,35,26,9,0.743,0.79,-3.84,14,4,2820,2588,0.352,0.421,0.591,50,46.5,13,0.562,13.6,0.255
d97de730,1,2015,33,22,11,0.667,15.48,9.81,12,6,2340,2153,0.439,0.325,0.552,52.2,53.4,14.1,0.513,16.4,0.309
ee1370b0,1,2015,35,25,10,0.714,5.47,-2.03,15,5,2499,2184,0.383,0.278,0.563,48.9,53.1,13.5,0.527,14.2,0.277
854dbe69,0,2015,33,21,12,0.636,12.42,8.6,11,7,2250,2124,0.477,0.311,0.53,53,55,12.4,0.485,16.5,0.331
aff93abd,3,2015,38,35,3,0.921,21.12,5.12,17,1,2989,2343,0.387,0.317,0.606,55.5,57.2,8.4,0.584,13.9,0.267
8831ef96,1,2015,35,17,18,0.486,-8.25,-7.08,8,8,2346,2387,0.438,0.326,0.496,50.1,46.7,10.5,0.456,17.3,0.286
731eb1c6,0,2015,30,22,8,0.733,4.47,-0.25,12,3,1926,1727,0.393,0.266,0.524,52.5,57.2,13.1,0.481,16,0.283
248b4582,0,2015,34,20,14,0.588,12.94,7.2,9,9,2633,2438,0.327,0.395,0.573,52.2,51.2,7.8,0.544,14.6,0.235
d396bb51,0,2015,34,25,9,0.735,17.94,9.15,12,6,2645,2346,0.365,0.368,0.571,50.5,58.1,9.7,0.543,13.9,0.254
54ab3ce7,1,2015,34,22,12,0.647,15.83,8.39,12,6,2372,2119,0.38,0.302,0.527,52.9,58.7,13.1,0.481,14.4,0.282
def698d0,1,2015,36,27,9,0.75,18.47,12.13,13,5,2561,2333,0.426,0.284,0.539,52.6,54.7,12.3,0.494,16.3,0.309
f9ddedae,4,2015,39,38,1,0.974,28.72,8.67,18,0,2900,2118,0.439,0.271,0.558,54.9,55,18.2,0.515,13.6,0.319
fc422498,0,2015,33,20,13,0.606,-3.37,-3.12,9,9,2426,2409,0.305,0.356,0.589,48.3,58.9,6.9,0.557,15.1,0.234
6bae3363,0,2015,33,22,11,0.667,11.39,5.63,11,7,2423,2233,0.335,0.284,0.533,51.5,57.8,14,0.503,17.3,0.229
4c668abe,3,2015,36,27,9,0.75,18.12,8.98,12,6,2483,2154,0.387,0.314,0.512,51.8,47.7,14.4,0.477,14.4,0.258
ece6128d,0,2015,33,19,14,0.576,-1.34,-3.34,13,7,2300,2234,0.474,0.366,0.537,48.6,60.8,7.5,0.494,18.3,0.328
091ffd08,1,2015,35,28,7,0.8,13.32,7.63,14,4,2417,2218,0.445,0.387,0.562,51.1,48.1,11.9,0.512,16.7,0.336
e5f78ef4,4,2015,39,27,12,0.692,17.46,10,12,6,2773,2482,0.327,0.35,0.55,53.9,63.7,12.6,0.532,14.9,0.207
142a73ab,1,2015,34,21,13,0.618,11.39,7.01,11,7,2475,2326,0.361,0.331,0.527,51.8,53.1,11.3,0.478,13.9,0.279
a62b8000,0,2015,34,23,11,0.676,3.71,-3.67,13,1,2316,2033,0.441,0.257,0.548,54.9,50.2,9.2,0.509,18.2,0.306
58d009f4,2,2015,36,22,14,0.611,14.11,9.72,10,8,2525,2367,0.354,0.322,0.526,52.3,46.4,13.1,0.493,13.5,0.243
5380c239,2,2015,38,26,12,0.684,20.63,11.76,11,7,2953,2616,0.353,0.223,0.548,55.2,60.1,11.3,0.516,15.1,0.247
feb9172e,0,2015,33,23,10,0.697,-1.72,-3.63,12,4,2141,2057,0.358,0.35,0.534,51.3,42.4,10.7,0.501,14,0.248
030f79db,0,2015,35,23,12,0.657,-0.82,-5.94,12,2,2651,2385,0.391,0.424,0.585,50.7,56.4,9.9,0.553,16.1,0.283
41f42ed9,0,2015,35,23,12,0.657,2.03,-1.34,12,6,2397,2279,0.413,0.305,0.581,54.2,59.7,9.3,0.545,19,0.3
